"DATE","RVol"
2007-02-02,0.871029666990544
2007-02-05,0.429892003078196
2007-02-06,0.541863094643402
2007-02-07,0.521390873158758
2007-02-08,1.41491960155809
2007-02-09,1.2715038643009
2007-02-12,0.434426568986291
2007-02-13,0.5009801754122
2007-02-14,0.530544878494397
2007-02-15,0.539768215847054
2007-02-16,0.221105445123555
2007-02-20,0.442081911906595
2007-02-21,1.08962334294184
2007-02-22,0.822032411536435
2007-02-23,1.056708757709
2007-02-26,0.813587521527377
2007-02-27,3.81431828558037
2007-02-28,2.41247663226084
2007-03-01,15.4236779934234
2007-03-02,2.78493718467286
2007-03-05,2.6632770559112
2007-03-06,1.22904513532711
2007-03-07,1.44721933994418
2007-03-08,1.10430965082791
2007-03-09,0.967451000469511
2007-03-12,0.753115127042137
2007-03-13,1.74461055885581
2007-03-14,2.50181286438676
2007-03-15,1.0177680401015
2007-03-16,0.719060232713408
2007-03-19,1.44400370303338
2007-03-20,0.467340727356216
2007-03-21,1.58588824114913
2007-03-22,0.665258460724852
2007-03-23,0.67596936114394
2007-03-26,0.533439644731805
2007-03-27,0.773272705286719
2007-03-28,1.91719582839343
2007-03-29,1.32197413384034
2007-03-30,1.01710077983664
2007-04-02,0.573892489761384
2007-04-03,0.444961837480887
2007-04-04,0.446798185412
2007-04-05,0.209171681777727
2007-04-09,0.587480041175914
2007-04-10,0.458485217284305
2007-04-11,0.617555662675574
2007-04-12,1.16786914412585
2007-04-13,0.433821341908379
2007-04-16,1.18710149814515
2007-04-17,1.33519566859129
2007-04-18,6.9064797064146
2007-04-19,1.09863593836082
2007-04-20,0.645367110744333
2007-04-23,0.761740345044766
2007-04-24,7.69586185579428
2007-04-25,1.11260584013623
2007-04-26,1.22732628987447
2007-04-27,0.917920308576667
2007-04-30,0.710910633922863
2007-05-01,0.739431832048473
2007-05-02,0.557451730012777
2007-05-03,1.12289932275241
2007-05-04,0.553495244855337
2007-05-07,0.367275449026589
2007-05-08,0.46549587088667
2007-05-09,0.999617427234881
2007-05-10,0.877832615730678
2007-05-11,0.403986023489855
2007-05-14,0.515672207264633
2007-05-15,0.649766628947095
2007-05-16,0.656059150176582
2007-05-17,1.34537424171971
2007-05-18,1.81617728932539
2007-05-21,0.899608640872412
2007-05-22,0.451060677525346
2007-05-23,0.764112388282266
2007-05-24,1.27325390866168
2007-05-25,0.52949628643403
2007-05-29,1.06095493336452
2007-05-30,0.884612018847223
2007-05-31,0.748807968256292
2007-06-01,0.541425699320051
2007-06-04,0.75469979976613
2007-06-05,0.349523153605345
2007-06-06,1.46008498468197
2007-06-07,1.06601164969757
2007-06-08,0.735359067754229
2007-06-11,0.71092320898561
2007-06-12,0.801395390607617
2007-06-13,1.28104874297501
2007-06-14,0.419422531147008
2007-06-15,1.1551034607477
2007-06-18,0.367698156382293
2007-06-19,0.660184617118469
2007-06-20,0.772166900652777
2007-06-21,0.784557358509815
2007-06-22,1.749030535196
2007-06-25,0.842737816206354
2007-06-26,1.12856666705815
2007-06-27,1.44952386140079
2007-06-28,0.933583857217593
2007-06-29,1.47977676128366
2007-07-02,0.882504828815202
2007-07-03,0.616292910256288
2007-07-05,0.857733261933743
2007-07-06,0.780117408772711
2007-07-09,1.36577148288603
2007-07-10,1.02372371348644
2007-07-11,1.18619349224511
2007-07-12,1.63608665386497
2007-07-13,0.603247365095148
2007-07-16,0.406981005195589
2007-07-17,1.04175540350853
2007-07-18,1.66846667238224
2007-07-19,13.3774235538272
2007-07-20,1.94770869607427
2007-07-23,0.578041177117516
2007-07-24,2.44555806634845
2007-07-25,1.91821460451607
2007-07-26,5.07463908478799
2007-07-27,2.62161688135311
2007-07-30,1.95686808878215
2007-07-31,2.89196879434198
2007-08-01,4.40092698440124
2007-08-02,2.94992303996275
2007-08-03,2.07728192533053
2007-08-06,0.973195242911678
2007-08-07,2.75984886489216
2007-08-08,2.56849556458535
2007-08-09,6.2764409247768
2007-08-10,9.39145450183077
2007-08-13,2.85354198355603
2007-08-14,1.94926185191864
2007-08-15,3.39859511843973
2007-08-16,7.03791969516718
2007-08-17,9.73200483997542
2007-08-20,1.24342636137089
2007-08-21,2.04985012584436
2007-08-22,2.97778920763534
2007-08-23,0.718936147262355
2007-08-24,1.72904906624091
2007-08-27,0.749668079565251
2007-08-28,0.966928840085354
2007-08-29,1.93951442566212
2007-08-30,1.22431871192389
2007-08-31,1.61929592853693
2007-09-04,0.909713254188121
2007-09-05,1.37386823057159
2007-09-06,1.18636138880839
2007-09-07,1.52334159891248
2007-09-10,1.66120902477023
2007-09-11,1.40229608252244
2007-09-12,0.940814752386513
2007-09-13,0.58702096348842
2007-09-14,1.02941183122027
2007-09-17,1.10905083835716
2007-09-18,1.53822701500601
2007-09-19,0.538062040198548
2007-09-20,0.842577271084065
2007-09-21,1.10546982417784
2007-09-24,1.00065932402772
2007-09-25,1.46736845257349
2007-09-26,0.897356220189617
2007-09-27,0.721567211098963
2007-09-28,0.926551258862341
2007-10-01,0.776243406478792
2007-10-02,1.27575937381058
2007-10-03,1.00094455024101
2007-10-04,1.10053326937939
2007-10-05,1.01824354231084
2007-10-08,0.69729778846476
2007-10-09,1.09690505793961
2007-10-10,0.7602360664955
2007-10-11,3.50463870919809
2007-10-12,1.21706967160245
2007-10-15,1.77841111262025
2007-10-16,2.35847826506226
2007-10-17,5.70229188586941
2007-10-18,1.36630718346257
2007-10-19,2.31600179302426
2007-10-22,2.43136591469673
2007-10-23,0.798774479858451
2007-10-24,2.2172027098225
2007-10-25,2.81009388453717
2007-10-26,1.4076044939394
2007-10-29,0.496216028619182
2007-10-30,0.572454495671296
2007-10-31,1.95009118046133
2007-11-01,2.1552964971581
2007-11-02,2.01219856056525
2007-11-05,2.11843007952715
2007-11-06,1.39500840699366
2007-11-07,2.20736513205379
2007-11-08,7.90853597911558
2007-11-09,13.5281214107856
2007-11-12,5.89133738252095
2007-11-13,6.34937162281652
2007-11-14,2.65007116599207
2007-11-15,3.27243630165453
2007-11-16,2.69151752596974
2007-11-19,3.19150105207132
2007-11-20,6.25202716251366
2007-11-21,3.96328851963208
2007-11-23,1.48892794859343
2007-11-26,3.16105087198
2007-11-27,2.7260696716278
2007-11-28,2.5142506091606
2007-11-29,2.02542960514775
2007-11-30,4.49316612231661
2007-12-03,2.32669148146069
2007-12-04,3.62452565353537
2007-12-05,2.42359143634361
2007-12-06,1.20488426085369
2007-12-07,1.11737546631781
2007-12-10,1.04641011576382
2007-12-11,7.9283203429898
2007-12-12,7.74152273928015
2007-12-13,3.4924881886222
2007-12-14,3.62432360491886
2007-12-17,2.09468123646492
2007-12-18,3.15124308939503
2007-12-19,2.27455675879541
2007-12-20,3.90111978501283
2007-12-21,2.2827985256797
2007-12-24,0.475909726308821
2007-12-26,0.621428697008601
2007-12-27,2.12786881425906
2007-12-28,1.54141852129985
2007-12-31,1.73698757500676
2008-01-02,3.26482423352723
2008-01-03,1.1733468873581
2008-01-04,3.75675127051357
2008-01-07,5.86517959440218
2008-01-08,2.8782459239204
2008-01-09,4.2910708036366
2008-01-10,5.07867519287849
2008-01-11,2.55485116401041
2008-01-14,67.2503043316789
2008-01-15,3.70300639553921
2008-01-16,5.28105038950412
2008-01-17,5.86901987249963
2008-01-18,25.1145383683126
2008-01-22,18.1572290419044
2008-01-23,12.6888577013812
2008-01-24,5.93271681881627
2008-01-25,3.80826137380977
2008-01-28,2.65080890917363
2008-01-29,1.84692172645122
2008-01-30,6.32557870317221
2008-01-31,5.91795809624054
2008-02-01,4.52687941375087
2008-02-04,3.64251210716294
2008-02-05,3.56229768121564
2008-02-06,2.34222812117831
2008-02-07,5.2659108933737
2008-02-08,2.62580980208013
2008-02-11,2.09714856706846
2008-02-12,1.87285125680519
2008-02-13,1.5141186774967
2008-02-14,2.51715902432295
2008-02-15,1.28939065677865
2008-02-19,2.0561307724486
2008-02-20,2.41576656595344
2008-02-21,1.86177222740587
2008-02-22,2.47801406602234
2008-02-25,2.20832513302403
2008-02-26,12.1867516445945
2008-02-27,1.90596459438322
2008-02-28,3.24140947939895
2008-02-29,2.64258797668236
2008-03-03,1.44531777455835
2008-03-04,2.71802259678638
2008-03-05,2.00582959190623
2008-03-06,3.85939592778889
2008-03-07,2.89921093499813
2008-03-10,2.17639233509609
2008-03-11,3.1177778298551
2008-03-12,1.73138177307571
2008-03-13,4.51127142276081
2008-03-14,8.22405325551318
2008-03-17,8.3598003153448
2008-03-18,2.1420273477873
2008-03-19,2.7829976202097
2008-03-20,1.77081682833491
2008-03-24,0.961706617253613
2008-03-25,1.23703399924968
2008-03-26,2.63271608252415
2008-03-27,3.81065398727426
2008-03-28,2.29293072916434
2008-03-31,3.3394349771583
2008-04-01,3.12035784467979
2008-04-02,1.17498281604129
2008-04-03,1.53274534134399
2008-04-04,1.51216494542906
2008-04-07,1.28561923651868
2008-04-08,1.29486157477334
2008-04-09,1.13543499252922
2008-04-10,1.85187702929911
2008-04-11,3.04268431916527
2008-04-14,1.06250272111453
2008-04-15,1.86252529877995
2008-04-16,3.12457011571582
2008-04-17,2.89377019814995
2008-04-18,0.801007124250013
2008-04-21,3.50802240729669
2008-04-22,1.39390141266257
2008-04-23,1.02279515595509
2008-04-24,1.21626829020782
2008-04-25,1.0860007554815
2008-04-28,0.982707171069789
2008-04-29,1.58950217577061
2008-04-30,1.66534651521576
2008-05-01,2.48839928162149
2008-05-02,1.33020041710983
2008-05-05,1.33027834550541
2008-05-06,1.44402529982434
2008-05-07,2.17344746831259
2008-05-08,0.858012345273814
2008-05-09,1.10640378861724
2008-05-12,0.760648305583448
2008-05-13,0.960326952114195
2008-05-14,1.14722736621451
2008-05-15,0.822262827907008
2008-05-16,1.02490163088028
2008-05-19,1.29087800778964
2008-05-20,1.2982329922724
2008-05-21,2.75579334199624
2008-05-22,1.20820687594063
2008-05-23,1.18166271415793
2008-05-27,1.23553224157434
2008-05-28,1.26472236877197
2008-05-29,0.725320410357569
2008-05-30,0.929560512284522
2008-06-02,1.36789745802568
2008-06-03,1.88833084053245
2008-06-04,1.88477301839189
2008-06-05,1.15366359529527
2008-06-06,2.16159147788704
2008-06-09,2.32335163386744
2008-06-10,2.12566744669433
2008-06-11,1.52995785769528
2008-06-12,2.0738384524088
2008-06-13,2.23772223132094
2008-06-16,1.90652454264653
2008-06-17,1.19452946188189
2008-06-18,1.7781592237011
2008-06-19,2.57101332255656
2008-06-20,3.88843863853888
2008-06-23,1.57133538848408
2008-06-24,2.03745057803525
2008-06-25,1.28864874414727
2008-06-26,2.54932087193138
2008-06-27,3.44570370610329
2008-06-30,2.74680147261185
2008-07-01,4.07690217747058
2008-07-02,2.38745625668086
2008-07-03,5.20821866064771
2008-07-07,4.10064348542394
2008-07-08,2.2383484032862
2008-07-09,1.78734895795744
2008-07-10,3.07103748876961
2008-07-11,6.17561713406324
2008-07-14,4.10146492214036
2008-07-15,3.99876401371905
2008-07-16,2.69012293173037
2008-07-17,4.58883462558472
2008-07-18,2.54549259798088
2008-07-21,1.20851332426742
2008-07-22,1.84683517917125
2008-07-23,2.37767504061936
2008-07-24,1.92459666923367
2008-07-25,1.58451087456007
2008-07-28,1.80136360518856
2008-07-29,1.54004618446419
2008-07-30,2.78524934748579
2008-07-31,1.82134677574275
2008-08-01,1.60211702573666
2008-08-04,1.82343698678752
2008-08-05,1.13856510965589
2008-08-06,1.14949579262613
2008-08-07,1.84627060503649
2008-08-08,2.75291144600357
2008-08-11,1.67524463402806
2008-08-12,2.19571641401574
2008-08-13,1.88777713178939
2008-08-14,2.43762858387523
2008-08-15,1.86044323760348
2008-08-18,1.41789480108601
2008-08-19,1.89435023479852
2008-08-20,1.50985156351879
2008-08-21,1.24997281861823
2008-08-22,0.737110128874227
2008-08-25,1.99806253276463
2008-08-26,1.94382481150718
2008-08-27,0.907847117919434
2008-08-28,1.48849075138518
2008-08-29,1.3226954192061
2008-09-02,4.08124101405841
2008-09-03,4.2555586913464
2008-09-04,2.95840000054146
2008-09-05,4.23847930622964
2008-09-08,16.4750488636191
2008-09-09,3.71940284817464
2008-09-10,6.14334810659402
2008-09-11,4.74058371237643
2008-09-12,3.26712164606872
2008-09-15,8.80925743733777
2008-09-16,13.1177550026434
2008-09-17,7.07990875794518
2008-09-18,17.9207148488377
2008-09-19,31.6446960591492
2008-09-22,6.39155592673291
2008-09-23,7.94275511660127
2008-09-24,10.8290629140701
2008-09-25,7.11793256230931
2008-09-26,10.3950423228834
2008-09-29,46.5553688966227
2008-09-30,13.9809464934489
2008-10-01,18.0773414644879
2008-10-02,10.2678605079727
2008-10-03,29.660032294823
2008-10-06,33.2816331020218
2008-10-07,20.7055138493823
2008-10-08,46.4854231341089
2008-10-09,35.0548367523432
2008-10-10,94.9375708970181
2008-10-13,20.8817249901609
2008-10-14,51.6092965075776
2008-10-15,16.6034878346097
2008-10-16,46.8829847565399
2008-10-17,29.0191261271018
2008-10-20,15.8671119742372
2008-10-21,8.41739856488624
2008-10-22,20.3186749175739
2008-10-23,36.758863790526
2008-10-24,55.7851748497084
2008-10-27,19.3475075496419
2008-10-28,29.087180297324
2008-10-29,34.1530736399482
2008-10-30,32.0680738836432
2008-10-31,8.65007730738238
2008-11-03,6.0419951835511
2008-11-04,8.95858874571295
2008-11-05,8.92455489572108
2008-11-06,15.3237538166221
2008-11-07,11.7406646016109
2008-11-10,10.7840612169275
2008-11-11,13.3161127399779
2008-11-12,12.3527527870525
2008-11-13,35.232277524594
2008-11-14,28.0448845473403
2008-11-17,18.2004958155192
2008-11-18,15.8599755834036
2008-11-19,13.1043617594365
2008-11-20,39.0026539761739
2008-11-21,52.114515313598
2008-11-24,27.4286745933227
2008-11-25,19.5362885596232
2008-11-26,13.4495845689411
2008-11-28,1.98150919779481
2008-12-01,6.17591696282532
2008-12-02,11.039541787188
2008-12-03,15.5227921702206
2008-12-04,12.1263810624935
2008-12-05,14.5855120180539
2008-12-08,10.8521823438623
2008-12-09,11.4766986177192
2008-12-10,8.37062969304296
2008-12-11,5.5052668662131
2008-12-12,16.5584376909214
2008-12-15,9.88491325184304
2008-12-16,5.78673701597115
2008-12-17,6.9951621333243
2008-12-18,5.07794987757616
2008-12-19,5.31975812792373
2008-12-22,4.95740351292956
2008-12-23,3.82662967945766
2008-12-24,0.830536929196742
2008-12-26,1.61227104042682
2008-12-29,2.24156723299183
2008-12-30,2.89922931936578
2008-12-31,2.11569303732245
2009-01-02,1.98800882310376
2009-01-05,3.53492129870513
2009-01-06,4.31097174685108
2009-01-07,4.50156819644446
2009-01-08,3.23386449870777
2009-01-09,5.11399409197295
2009-01-12,3.32827661998118
2009-01-13,2.57592058511231
2009-01-14,5.18408756438884
2009-01-15,6.97170193174358
2009-01-16,8.47710993504724
2009-01-20,7.65867226258393
2009-01-21,42.0171063481241
2009-01-22,9.17929335382661
2009-01-23,11.2974224446425
2009-01-26,6.60601139169745
2009-01-27,3.21807906341264
2009-01-28,5.46845097344145
2009-01-29,4.70837173325757
2009-01-30,3.50992619608722
2009-02-02,4.68372050417751
2009-02-03,3.47478779409357
2009-02-04,3.38760020564896
2009-02-05,5.41340674126381
2009-02-06,3.96296079581535
2009-02-09,2.59628930887374
2009-02-10,7.13166945983269
2009-02-11,3.33427629751569
2009-02-12,6.9425660685875
2009-02-13,4.42956659657223
2009-02-17,8.53205969231898
2009-02-18,3.63114079475217
2009-02-19,4.04150953756608
2009-02-20,8.71731953642851
2009-02-23,3.78790000066145
2009-02-24,6.16051674424922
2009-02-25,9.81006938920463
2009-02-26,8.37383065496001
2009-02-27,6.88451328237606
2009-03-02,8.2383190877558
2009-03-03,7.30072427385471
2009-03-04,5.05135177018884
2009-03-05,9.30587938984883
2009-03-06,7.80489553442874
2009-03-09,7.19176736918413
2009-03-10,5.96378350046739
2009-03-11,6.76202277636412
2009-03-12,2.73048904047723
2009-03-13,3.3141360105698
2009-03-16,4.79099903847083
2009-03-17,3.3524132995812
2009-03-18,20.4783605808985
2009-03-19,4.48506925778702
2009-03-20,4.00359989759848
2009-03-23,6.3217022596559
2009-03-24,3.59846374037211
2009-03-25,5.97164277431755
2009-03-26,3.84296982659771
2009-03-27,17.1331271262064
2009-03-30,8.94174496366546
2009-03-31,5.989165300033
2009-04-01,5.67254679880036
2009-04-02,7.81697617151826
2009-04-03,5.45621710321819
2009-04-06,3.97229402984673
2009-04-07,4.22962995206
2009-04-08,3.67091222764581
2009-04-09,2.92363076566035
2009-04-13,2.78198136789733
2009-04-14,2.50801512962345
2009-04-15,3.05671148464689
2009-04-16,3.48337446934523
2009-04-17,3.45932346863402
2009-04-20,3.65777434677659
2009-04-21,8.73312281486222
2009-04-22,4.19869629380582
2009-04-23,3.27906049708318
2009-04-24,3.78980621129785
2009-04-27,2.87672251774326
2009-04-28,3.81642389492269
2009-04-29,2.42983043850163
2009-04-30,3.33874789604416
2009-05-01,1.5381739741424
2009-05-04,1.75774674838614
2009-05-05,1.17906370180218
2009-05-06,2.13597897128353
2009-05-07,2.19569446936614
2009-05-08,3.43282627670178
2009-05-11,4.09877636642314
2009-05-12,1.44742888561041
2009-05-13,3.03312962033569
2009-05-14,2.02790759372107
2009-05-15,1.57284459395862
2009-05-18,2.10668231598394
2009-05-19,0.97724172711654
2009-05-20,2.40754716266526
2009-05-21,2.95144035347181
2009-05-22,1.44266550030644
2009-05-26,3.72875933788802
2009-05-27,2.66816766750111
2009-05-28,2.89574138399698
2009-05-29,2.19731508095757
2009-06-01,1.415987990316
2009-06-02,1.64871505326303
2009-06-03,1.68957547578406
2009-06-04,1.27556812016412
2009-06-05,2.35115708817018
2009-06-08,2.40322372421572
2009-06-09,1.10441595688527
2009-06-10,2.57817983769323
2009-06-11,1.75404463526314
2009-06-12,1.67730216315484
2009-06-15,1.81482176877364
2009-06-16,1.52186436084039
2009-06-17,0.772988494745209
2009-06-18,0.822373543460036
2009-06-19,1.40380385034058
2009-06-22,0.963526769530213
2009-06-23,1.24855234660807
2009-06-24,2.55108752273855
2009-06-25,1.45908695480116
2009-06-26,0.796648776311681
2009-06-29,0.676968634325142
2009-06-30,1.3760602079605
2009-07-01,2.08606525234496
2009-07-02,2.48327836236406
2009-07-06,1.87990165298889
2009-07-07,0.808392115245395
2009-07-08,1.73096011753069
2009-07-09,1.89069632836962
2009-07-10,2.59067045382439
2009-07-13,2.2685346679801
2009-07-14,0.992469367014513
2009-07-15,3.23645646548771
2009-07-16,2.56363440847097
2009-07-17,8.5935956506888
2009-07-20,0.941785077820934
2009-07-21,0.891687853753183
2009-07-22,1.65924797549489
2009-07-23,1.42736250024892
2009-07-24,1.04570086035085
2009-07-27,1.68095979453516
2009-07-28,1.40391690327254
2009-07-29,1.48988386280545
2009-07-30,1.36232466703205
2009-07-31,1.24210812615739
2009-08-03,0.825681538543334
2009-08-04,0.742625119258912
2009-08-05,1.60558166763332
2009-08-06,0.726019880129456
2009-08-07,1.77635072260824
2009-08-10,1.97428071697718
2009-08-11,0.693821750235246
2009-08-12,0.982570973711629
2009-08-13,0.801473104962916
2009-08-14,0.812569334522442
2009-08-17,2.84650152334331
2009-08-18,0.515257868068076
2009-08-19,2.07060085109322
2009-08-20,0.792225960468281
2009-08-21,0.428097779250192
2009-08-24,0.944595325942834
2009-08-25,1.17923063964468
2009-08-26,1.12446288668066
2009-08-27,1.00242971463723
2009-08-28,1.13518734682184
2009-08-31,1.77363416958505
2009-09-01,1.77000554559008
2009-09-02,0.848570124017389
2009-09-03,0.847306821297635
2009-09-04,0.771747954037233
2009-09-08,1.34588104462028
2009-09-09,0.775087155983218
2009-09-10,0.684481852875347
2009-09-11,0.796096647580673
2009-09-14,1.44542685763909
2009-09-15,1.13001598916953
2009-09-16,1.10463885584038
